Country,ISO3,Year,Population
Kazakhstan,KAZ,1996,16416027
Kazakhstan,KAZ,1997,16043251
Kazakhstan,KAZ,1998,15647785
Kazakhstan,KAZ,1999,15455874
Kazakhstan,KAZ,2000,15501103
Kazakhstan,KAZ,2001,15575550
Kazakhstan,KAZ,2002,15656677
Kazakhstan,KAZ,2003,15747380
Kazakhstan,KAZ,2004,15850159
Kazakhstan,KAZ,2005,15968117
Kazakhstan,KAZ,2006,16103716
Kazakhstan,KAZ,2007,16257214
Kazakhstan,KAZ,2008,16426525
Kazakhstan,KAZ,2009,16619846
Kazakhstan,KAZ,2010,16836810
Kazakhstan,KAZ,2011,17066002
Kazakhstan,KAZ,2012,17306106
Kazakhstan,KAZ,2013,17556502
Kazakhstan,KAZ,2014,17816285
Kazakhstan,KAZ,2015,18084169
Kazakhstan,KAZ,2016,18363600
Kazakhstan,KAZ,2017,18651931
Kazakhstan,KAZ,2018,18932727
Kazakhstan,KAZ,2019,19209555
Kazakhstan,KAZ,2020,19482117
Kazakhstan,KAZ,2021,19743603
Kazakhstan,KAZ,2022,20034609
Kazakhstan,KAZ,2023,20330104
Kazakhstan,KAZ,2024,20592571
Kazakhstan,KAZ,2025,20843754
Kazakhstan,KAZ,2026,21083626
Kazakhstan,KAZ,2027,21316178
Kazakhstan,KAZ,2028,21547643
Kazakhstan,KAZ,2029,21777015
Kazakhstan,KAZ,2030,22003193
Kazakhstan,KAZ,2031,22227041
Kazakhstan,KAZ,2032,22452645
Kazakhstan,KAZ,2033,22679378
Kazakhstan,KAZ,2034,22903213
Kazakhstan,KAZ,2035,23125951
Kazakhstan,KAZ,2036,23349081
Kazakhstan,KAZ,2037,23571238
Kazakhstan,KAZ,2038,23793393
Kazakhstan,KAZ,2039,24017887
Kazakhstan,KAZ,2040,24246823
Kazakhstan,KAZ,2041,24477622
Kazakhstan,KAZ,2042,24707975
Kazakhstan,KAZ,2043,24941020
Kazakhstan,KAZ,2044,25175230
Kazakhstan,KAZ,2045,25409756
Kazakhstan,KAZ,2046,25642876
Kazakhstan,KAZ,2047,25875753
Kazakhstan,KAZ,2048,26106840
Kazakhstan,KAZ,2049,26328899
Kazakhstan,KAZ,2050,26544265
Kenya,KEN,1960,7695307
Kenya,KEN,1961,7987770
Kenya,KEN,1962,8299308
Kenya,KEN,1963,8627971
Kenya,KEN,1964,8973535
Kenya,KEN,1965,9338078
Kenya,KEN,1966,9717816
Kenya,KEN,1967,10111057
Kenya,KEN,1968,10518823
Kenya,KEN,1969,10939695
Kenya,KEN,1970,11368791
Kenya,KEN,1971,11788904
Kenya,KEN,1972,12206060
Kenya,KEN,1973,12634835
Kenya,KEN,1974,13070078
Kenya,KEN,1975,13511671
Kenya,KEN,1976,13957623
Kenya,KEN,1977,14428819
Kenya,KEN,1978,14934126
Kenya,KEN,1979,15460666
Kenya,KEN,1980,16018459
Kenya,KEN,1981,16601507
Kenya,KEN,1982,17206175
Kenya,KEN,1983,17846374
Kenya,KEN,1984,18514906
Kenya,KEN,1985,19201768
Kenya,KEN,1986,19901646
Kenya,KEN,1987,20616096
Kenya,KEN,1988,21356219
Kenya,KEN,1989,22118434
Kenya,KEN,1990,22892651
Kenya,KEN,1991,23646514
Kenya,KEN,1992,24382460
Kenya,KEN,1993,25117188
Kenya,KEN,1994,25857130
Kenya,KEN,1995,26601751
Kenya,KEN,1996,27344211
Kenya,KEN,1997,28101768
Kenya,KEN,1998,28888057
Kenya,KEN,1999,29733408
Kenya,KEN,2000,30642890
Kenya,KEN,2001,31619170
Kenya,KEN,2002,32629808
Kenya,KEN,2003,33652223
Kenya,KEN,2004,34713455
Kenya,KEN,2005,35796484
Kenya,KEN,2006,36904008
Kenya,KEN,2007,38036349
Kenya,KEN,2008,39206351
Kenya,KEN,2009,40408891
Kenya,KEN,2010,41598567
Kenya,KEN,2011,42758461
Kenya,KEN,2012,43888303
Kenya,KEN,2013,44986791
Kenya,KEN,2014,46051440
Kenya,KEN,2015,47088526
Kenya,KEN,2016,48139687
Kenya,KEN,2017,49197766
Kenya,KEN,2018,50207107
Kenya,KEN,2019,51202827
Kenya,KEN,2020,52217334
Kenya,KEN,2021,53219166
Kenya,KEN,2022,54252461
Kenya,KEN,2023,55339003
Kenya,KEN,2024,56432944
Kenya,KEN,2025,57532493
Kenya,KEN,2026,58636412
Kenya,KEN,2027,59745753
Kenya,KEN,2028,60860444
Kenya,KEN,2029,61979187
Kenya,KEN,2030,63102245
Kenya,KEN,2031,64230118
Kenya,KEN,2032,65359035
Kenya,KEN,2033,66484811
Kenya,KEN,2034,67604630
Kenya,KEN,2035,68715909
Kenya,KEN,2036,69818886
Kenya,KEN,2037,70910401
Kenya,KEN,2038,71990934
Kenya,KEN,2039,73057766
Kenya,KEN,2040,74108863
Kenya,KEN,2041,75144352
Kenya,KEN,2042,76161724
Kenya,KEN,2043,77159124
Kenya,KEN,2044,78134980
Kenya,KEN,2045,79088836
Kenya,KEN,2046,80022375
Kenya,KEN,2047,80938647
Kenya,KEN,2048,81837664
Kenya,KEN,2049,82721771
Kenya,KEN,2050,83593239
"Korea, Rep.",KOR,1960,25012374
"Korea, Rep.",KOR,1961,25765673
"Korea, Rep.",KOR,1962,26513030
"Korea, Rep.",KOR,1963,27261747
"Korea, Rep.",KOR,1964,27984155
"Korea, Rep.",KOR,1965,28704674
"Korea, Rep.",KOR,1966,29435571
"Korea, Rep.",KOR,1967,30130983
"Korea, Rep.",KOR,1968,30838302
"Korea, Rep.",KOR,1969,31544266
"Korea, Rep.",KOR,1970,32240827
"Korea, Rep.",KOR,1971,32882704
"Korea, Rep.",KOR,1972,33505406
"Korea, Rep.",KOR,1973,34103149
"Korea, Rep.",KOR,1974,34692266
"Korea, Rep.",KOR,1975,35280725
"Korea, Rep.",KOR,1976,35848523
"Korea, Rep.",KOR,1977,36411795
"Korea, Rep.",KOR,1978,36969185
"Korea, Rep.",KOR,1979,37534236
"Korea, Rep.",KOR,1980,38123775
"Korea, Rep.",KOR,1981,38723248
"Korea, Rep.",KOR,1982,39326352
"Korea, Rep.",KOR,1983,39910403
"Korea, Rep.",KOR,1984,40405956
"Korea, Rep.",KOR,1985,40805744
"Korea, Rep.",KOR,1986,41213674
"Korea, Rep.",KOR,1987,41621690
"Korea, Rep.",KOR,1988,42031247
"Korea, Rep.",KOR,1989,42449038
"Korea, Rep.",KOR,1990,42869283
"Korea, Rep.",KOR,1991,43295704
"Korea, Rep.",KOR,1992,43747962
"Korea, Rep.",KOR,1993,44194628
"Korea, Rep.",KOR,1994,44641540
"Korea, Rep.",KOR,1995,45092991
"Korea, Rep.",KOR,1996,45524681
"Korea, Rep.",KOR,1997,45953580
"Korea, Rep.",KOR,1998,46286503
"Korea, Rep.",KOR,1999,46616677
"Korea, Rep.",KOR,2000,47008111
"Korea, Rep.",KOR,2001,47370164
"Korea, Rep.",KOR,2002,47644736
"Korea, Rep.",KOR,2003,47892330
"Korea, Rep.",KOR,2004,48082519
"Korea, Rep.",KOR,2005,48184561
"Korea, Rep.",KOR,2006,48438292
"Korea, Rep.",KOR,2007,48683638
"Korea, Rep.",KOR,2008,49054708
"Korea, Rep.",KOR,2009,49307835
"Korea, Rep.",KOR,2010,49554112
"Korea, Rep.",KOR,2011,49936638
"Korea, Rep.",KOR,2012,50199853
"Korea, Rep.",KOR,2013,50428893
"Korea, Rep.",KOR,2014,50746659
"Korea, Rep.",KOR,2015,51014947
"Korea, Rep.",KOR,2016,51217803
"Korea, Rep.",KOR,2017,51361911
"Korea, Rep.",KOR,2018,51585058
"Korea, Rep.",KOR,2019,51764822
"Korea, Rep.",KOR,2020,51836239
"Korea, Rep.",KOR,2021,51769539
"Korea, Rep.",KOR,2022,51672569
"Korea, Rep.",KOR,2023,51712619
"Korea, Rep.",KOR,2024,51635172
"Korea, Rep.",KOR,2025,51541144
"Korea, Rep.",KOR,2026,51438644
"Korea, Rep.",KOR,2027,51324648
"Korea, Rep.",KOR,2028,51204748
"Korea, Rep.",KOR,2029,51072352
"Korea, Rep.",KOR,2030,50928724
"Korea, Rep.",KOR,2031,50773160
"Korea, Rep.",KOR,2032,50601804
"Korea, Rep.",KOR,2033,50409732
"Korea, Rep.",KOR,2034,50199236
"Korea, Rep.",KOR,2035,49969260
"Korea, Rep.",KOR,2036,49718676
"Korea, Rep.",KOR,2037,49444268
"Korea, Rep.",KOR,2038,49146880
"Korea, Rep.",KOR,2039,48829048
"Korea, Rep.",KOR,2040,48494172
"Korea, Rep.",KOR,2041,48136624
"Korea, Rep.",KOR,2042,47768168
"Korea, Rep.",KOR,2043,47384460
"Korea, Rep.",KOR,2044,46984284
"Korea, Rep.",KOR,2045,46574792
"Korea, Rep.",KOR,2046,46160380
"Korea, Rep.",KOR,2047,45730248
"Korea, Rep.",KOR,2048,45291212
"Korea, Rep.",KOR,2049,44838152
"Korea, Rep.",KOR,2050,44376000
Kyrgyz Republic,KGZ,1960,2172300
Kyrgyz Republic,KGZ,1961,2255900
Kyrgyz Republic,KGZ,1962,2333400
Kyrgyz Republic,KGZ,1963,2413700
Kyrgyz Republic,KGZ,1964,2495300
Kyrgyz Republic,KGZ,1965,2573300
Kyrgyz Republic,KGZ,1966,2655300
Kyrgyz Republic,KGZ,1967,2736500
Kyrgyz Republic,KGZ,1968,2818300
Kyrgyz Republic,KGZ,1969,2894800
Kyrgyz Republic,KGZ,1970,2959900
Kyrgyz Republic,KGZ,1971,3022300
Kyrgyz Republic,KGZ,1972,3088200
Kyrgyz Republic,KGZ,1973,3153800
Kyrgyz Republic,KGZ,1974,3223900
Kyrgyz Republic,KGZ,1975,3292400
Kyrgyz Republic,KGZ,1976,3358700
Kyrgyz Republic,KGZ,1977,3423900
Kyrgyz Republic,KGZ,1978,3487100
Kyrgyz Republic,KGZ,1979,3552000
Kyrgyz Republic,KGZ,1980,3617400
Kyrgyz Republic,KGZ,1981,3685800
Kyrgyz Republic,KGZ,1982,3759300
Kyrgyz Republic,KGZ,1983,3838300
Kyrgyz Republic,KGZ,1984,3916400
Kyrgyz Republic,KGZ,1985,3990300
Kyrgyz Republic,KGZ,1986,4066500
Kyrgyz Republic,KGZ,1987,4144600
Kyrgyz Republic,KGZ,1988,4218400
Kyrgyz Republic,KGZ,1989,4307500
Kyrgyz Republic,KGZ,1990,4391236
Kyrgyz Republic,KGZ,1991,4463634
Kyrgyz Republic,KGZ,1992,4515399.5
Kyrgyz Republic,KGZ,1993,4516777
Kyrgyz Republic,KGZ,1994,4515068.5
Kyrgyz Republic,KGZ,1995,4560454
Kyrgyz Republic,KGZ,1996,4628437.5
Kyrgyz Republic,KGZ,1997,4696420.5
Kyrgyz Republic,KGZ,1998,4769014.5
Kyrgyz Republic,KGZ,1999,4840422
Kyrgyz Republic,KGZ,2000,4898361.5
Kyrgyz Republic,KGZ,2001,4945072.5
Kyrgyz Republic,KGZ,2002,4990704
Kyrgyz Republic,KGZ,2003,5043308
Kyrgyz Republic,KGZ,2004,5104712.5
Kyrgyz Republic,KGZ,2005,5162639.5
Kyrgyz Republic,KGZ,2006,5218373
Kyrgyz Republic,KGZ,2007,5268384.5
Kyrgyz Republic,KGZ,2008,5318729
Kyrgyz Republic,KGZ,2009,5389643
Kyrgyz Republic,KGZ,2010,5467059
Kyrgyz Republic,KGZ,2011,5546586.5
Kyrgyz Republic,KGZ,2012,5652076
Kyrgyz Republic,KGZ,2013,5777150
Kyrgyz Republic,KGZ,2014,5905847.5
Kyrgyz Republic,KGZ,2015,6040035.5
Kyrgyz Republic,KGZ,2016,6175337.5
Kyrgyz Republic,KGZ,2017,6306695.5
Kyrgyz Republic,KGZ,2018,6444078.5
Kyrgyz Republic,KGZ,2019,6590211
Kyrgyz Republic,KGZ,2020,6726595.5
Kyrgyz Republic,KGZ,2021,6851224
Kyrgyz Republic,KGZ,2022,6975219.5
Kyrgyz Republic,KGZ,2023,7099750
Kyrgyz Republic,KGZ,2024,7211428
Kyrgyz Republic,KGZ,2025,7319878
Kyrgyz Republic,KGZ,2026,7424886
Kyrgyz Republic,KGZ,2027,7528962
Kyrgyz Republic,KGZ,2028,7629816
Kyrgyz Republic,KGZ,2029,7729868
Kyrgyz Republic,KGZ,2030,7828721
Kyrgyz Republic,KGZ,2031,7925994
Kyrgyz Republic,KGZ,2032,8020849
Kyrgyz Republic,KGZ,2033,8115169
Kyrgyz Republic,KGZ,2034,8208685
Kyrgyz Republic,KGZ,2035,8301833
Kyrgyz Republic,KGZ,2036,8394811
Kyrgyz Republic,KGZ,2037,8487233
Kyrgyz Republic,KGZ,2038,8581320
Kyrgyz Republic,KGZ,2039,8675708
Kyrgyz Republic,KGZ,2040,8770296
Kyrgyz Republic,KGZ,2041,8864032
Kyrgyz Republic,KGZ,2042,8956220
Kyrgyz Republic,KGZ,2043,9047910
Kyrgyz Republic,KGZ,2044,9137659
Kyrgyz Republic,KGZ,2045,9226145
Kyrgyz Republic,KGZ,2046,9311656
Kyrgyz Republic,KGZ,2047,9396724
Kyrgyz Republic,KGZ,2048,9481515
Kyrgyz Republic,KGZ,2049,9564109
Kyrgyz Republic,KGZ,2050,9645480
Lebanon,LBN,1960,1794406
Lebanon,LBN,1961,1850084
Lebanon,LBN,1962,1909578
Lebanon,LBN,1963,1970316
Lebanon,LBN,1964,2030543
Lebanon,LBN,1965,2088831
Lebanon,LBN,1966,2148260
Lebanon,LBN,1967,2206731
Lebanon,LBN,1968,2266368
Lebanon,LBN,1969,2328159
Lebanon,LBN,1970,2386114
Lebanon,LBN,1971,2446314
Lebanon,LBN,1972,2509729
Lebanon,LBN,1973,2572935
Lebanon,LBN,1974,2635185
Lebanon,LBN,1975,2693191
Lebanon,LBN,1976,2726469
Lebanon,LBN,1977,2762155
Lebanon,LBN,1978,2822682
Lebanon,LBN,1979,2882635
Lebanon,LBN,1980,2944763
Lebanon,LBN,1981,3008981
Lebanon,LBN,1982,3054931
Lebanon,LBN,1983,3094996
Lebanon,LBN,1984,3152744
Lebanon,LBN,1985,3217376
Lebanon,LBN,1986,3300365
Lebanon,LBN,1987,3385555
Lebanon,LBN,1988,3454649
Lebanon,LBN,1989,3525285
Lebanon,LBN,1990,3595175
Lebanon,LBN,1991,3668912
Lebanon,LBN,1992,3747371
Lebanon,LBN,1993,3820647
Lebanon,LBN,1994,3889799
Lebanon,LBN,1995,3960735
Lebanon,LBN,1996,4034781
Lebanon,LBN,1997,4108405
Lebanon,LBN,1998,4181281
Lebanon,LBN,1999,4255277
Lebanon,LBN,2000,4329340
Lebanon,LBN,2001,4401918
Lebanon,LBN,2002,4463504
Lebanon,LBN,2003,4525508
Lebanon,LBN,2004,4599279
Lebanon,LBN,2005,4671102
Lebanon,LBN,2006,4751136
Lebanon,LBN,2007,4844118
Lebanon,LBN,2008,4925354
Lebanon,LBN,2009,4992287
Lebanon,LBN,2010,5041288
Lebanon,LBN,2011,5096020
Lebanon,LBN,2012,5235742
Lebanon,LBN,2013,5743436
Lebanon,LBN,2014,6346990
Lebanon,LBN,2015,6472469
Lebanon,LBN,2016,6323060
Lebanon,LBN,2017,6160128
Lebanon,LBN,2018,5984119
Lebanon,LBN,2019,5794594
Lebanon,LBN,2020,5702398
Lebanon,LBN,2021,5718122
Lebanon,LBN,2022,5744489
Lebanon,LBN,2023,5773493
Lebanon,LBN,2024,5805962
Lebanon,LBN,2025,5849421
Lebanon,LBN,2026,5897467
Lebanon,LBN,2027,5947063
Lebanon,LBN,2028,5997849
Lebanon,LBN,2029,6050381
Lebanon,LBN,2030,6103808
Lebanon,LBN,2031,6158001
Lebanon,LBN,2032,6210756
Lebanon,LBN,2033,6259747
Lebanon,LBN,2034,6308829
Lebanon,LBN,2035,6357724
Lebanon,LBN,2036,6407673
Lebanon,LBN,2037,6461871
Lebanon,LBN,2038,6516248
Lebanon,LBN,2039,6569275
Lebanon,LBN,2040,6620329
Lebanon,LBN,2041,6669098
Lebanon,LBN,2042,6714440
Lebanon,LBN,2043,6754072
Lebanon,LBN,2044,6794018
Lebanon,LBN,2045,6834988
Lebanon,LBN,2046,6871779
Lebanon,LBN,2047,6909024
Lebanon,LBN,2048,6944194
Lebanon,LBN,2049,6972886
Lebanon,LBN,2050,6999260
Libya,LBY,1960,1492890
Libya,LBY,1961,1555699
Libya,LBY,1962,1621960
Libya,LBY,1963,1690457
Libya,LBY,1964,1753691
Libya,LBY,1965,1804015
Libya,LBY,1966,1849063
Libya,LBY,1967,1898199
Libya,LBY,1968,1952781
Libya,LBY,1969,2014293
Libya,LBY,1970,2082589
Libya,LBY,1971,2153534
Libya,LBY,1972,2226091
Libya,LBY,1973,2314193
Libya,LBY,1974,2432211
Libya,LBY,1975,2571556
Libya,LBY,1976,2721237
Libya,LBY,1977,2881533
Libya,LBY,1978,3052526
Libya,LBY,1979,3233846
Libya,LBY,1980,3424378
Libya,LBY,1981,3621486
Libya,LBY,1982,3724765
Libya,LBY,1983,3718961
Libya,LBY,1984,3773633
Libya,LBY,1985,3898745
Libya,LBY,1986,4017403
Libya,LBY,1987,4129739
Libya,LBY,1988,4237755
Libya,LBY,1989,4342920
Libya,LBY,1990,4445239
Libya,LBY,1991,4544400
Libya,LBY,1992,4640352
Libya,LBY,1993,4733045
Libya,LBY,1994,4822037
Libya,LBY,1995,4906843
Libya,LBY,1996,4987393
Libya,LBY,1997,5064639
Libya,LBY,1998,5140704
Libya,LBY,1999,5218038
Libya,LBY,2000,5305021
Libya,LBY,2001,5403639
Libya,LBY,2002,5508410
Libya,LBY,2003,5619398
Libya,LBY,2004,5736693
Libya,LBY,2005,5858798
Libya,LBY,2006,5980211
Libya,LBY,2007,6104380
Libya,LBY,2008,6235430
Libya,LBY,2009,6366686
Libya,LBY,2010,6497839
Libya,LBY,2011,6343203
Libya,LBY,2012,6179328
Libya,LBY,2013,6304628
Libya,LBY,2014,6427252
Libya,LBY,2015,6531819
Libya,LBY,2016,6632126
Libya,LBY,2017,6738770
Libya,LBY,2018,6849055
Libya,LBY,2019,6951033
Libya,LBY,2020,7045399
Libya,LBY,2021,7135175
Libya,LBY,2022,7223805
Libya,LBY,2023,7305659
Libya,LBY,2024,7381023
Libya,LBY,2025,7458555
Libya,LBY,2026,7539851
Libya,LBY,2027,7627488
Libya,LBY,2028,7716842
Libya,LBY,2029,7802212
Libya,LBY,2030,7885806
Libya,LBY,2031,7969109
Libya,LBY,2032,8048490
Libya,LBY,2033,8126638
Libya,LBY,2034,8206613
Libya,LBY,2035,8283953
Libya,LBY,2036,8357486
Libya,LBY,2037,8431728
Libya,LBY,2038,8506598
Libya,LBY,2039,8579854
Libya,LBY,2040,8651417
Libya,LBY,2041,8719615
Libya,LBY,2042,8786620
Libya,LBY,2043,8854390
Libya,LBY,2044,8920028
Libya,LBY,2045,8983949
Libya,LBY,2046,9043673
Libya,LBY,2047,9098408
Libya,LBY,2048,9154065
Libya,LBY,2049,9208613
Libya,LBY,2050,9260605
Malaysia,MYS,1960,7956197
Malaysia,MYS,1961,8164443
Malaysia,MYS,1962,8380172
Malaysia,MYS,1963,8602160
Malaysia,MYS,1964,8828406
Malaysia,MYS,1965,9056408
Malaysia,MYS,1966,9284688
Malaysia,MYS,1967,9507099
Malaysia,MYS,1968,9725281
Malaysia,MYS,1969,9947597
Malaysia,MYS,1970,10178802
Malaysia,MYS,1971,10423453
Malaysia,MYS,1972,10676835
Malaysia,MYS,1973,10935621
Malaysia,MYS,1974,11200906
Malaysia,MYS,1975,11471914
Malaysia,MYS,1976,11750097
Malaysia,MYS,1977,12035713
Malaysia,MYS,1978,12328157
Malaysia,MYS,1979,12627862
Malaysia,MYS,1980,12983363
Malaysia,MYS,1981,13399203
Malaysia,MYS,1982,13832798
Malaysia,MYS,1983,14285907
Malaysia,MYS,1984,14759009
Malaysia,MYS,1985,15252258
Malaysia,MYS,1986,15760419
Malaysia,MYS,1987,16276737
Malaysia,MYS,1988,16796605
Malaysia,MYS,1989,17314997
Malaysia,MYS,1990,17833171
Malaysia,MYS,1991,18342464
Malaysia,MYS,1992,18834572
Malaysia,MYS,1993,19322664
Malaysia,MYS,1994,19820446
Malaysia,MYS,1995,20330599
Malaysia,MYS,1996,20850087
Malaysia,MYS,1997,21375218
Malaysia,MYS,1998,21906713
Malaysia,MYS,1999,22435531
Malaysia,MYS,2000,22967816
Malaysia,MYS,2001,23526538
Malaysia,MYS,2002,24102477
Malaysia,MYS,2003,24679602
Malaysia,MYS,2004,25256772
Malaysia,MYS,2005,25836071
Malaysia,MYS,2006,26417909
Malaysia,MYS,2007,26998389
Malaysia,MYS,2008,27570059
Malaysia,MYS,2009,28124778
Malaysia,MYS,2010,28655776
Malaysia,MYS,2011,29162039
Malaysia,MYS,2012,29662831
Malaysia,MYS,2013,30174265
Malaysia,MYS,2014,30696137
Malaysia,MYS,2015,31232798
Malaysia,MYS,2016,31789685
Malaysia,MYS,2017,32355644
Malaysia,MYS,2018,32910967
Malaysia,MYS,2019,33440596
Malaysia,MYS,2020,33889558
Malaysia,MYS,2021,34282399
Malaysia,MYS,2022,34695493
Malaysia,MYS,2023,35126298
Malaysia,MYS,2024,35557673
Malaysia,MYS,2025,35977838
Malaysia,MYS,2026,36385115
Malaysia,MYS,2027,36785087
Malaysia,MYS,2028,37182770
Malaysia,MYS,2029,37574288
Malaysia,MYS,2030,37961719
Malaysia,MYS,2031,38347785
Malaysia,MYS,2032,38728384
Malaysia,MYS,2033,39097874
Malaysia,MYS,2034,39457845
Malaysia,MYS,2035,39814825
Malaysia,MYS,2036,40166898
Malaysia,MYS,2037,40512281
Malaysia,MYS,2038,40853312
Malaysia,MYS,2039,41185886
Malaysia,MYS,2040,41509644
Malaysia,MYS,2041,41828592
Malaysia,MYS,2042,42144466
Malaysia,MYS,2043,42455953
Malaysia,MYS,2044,42754137
Malaysia,MYS,2045,43038204
Malaysia,MYS,2046,43313749
Malaysia,MYS,2047,43580459
Malaysia,MYS,2048,43831577
Malaysia,MYS,2049,44065539
Malaysia,MYS,2050,44289772
Maldives,MDV,1960,91189
Maldives,MDV,1961,93450
Maldives,MDV,1962,95802
Maldives,MDV,1963,98222
Maldives,MDV,1964,100662
Maldives,MDV,1965,104102
Maldives,MDV,1966,108507
Maldives,MDV,1967,112528
Maldives,MDV,1968,116075
Maldives,MDV,1969,119564
Maldives,MDV,1970,123219
Maldives,MDV,1971,127035
Maldives,MDV,1972,130968
Maldives,MDV,1973,134952
Maldives,MDV,1974,138978
Maldives,MDV,1975,143158
Maldives,MDV,1976,147525
Maldives,MDV,1977,151930
Maldives,MDV,1978,156159
Maldives,MDV,1979,160360
Maldives,MDV,1980,164835
Maldives,MDV,1981,169532
Maldives,MDV,1982,174333
Maldives,MDV,1983,179128
Maldives,MDV,1984,184198
Maldives,MDV,1985,190169
Maldives,MDV,1986,196935
Maldives,MDV,1987,203944
Maldives,MDV,1988,210885
Maldives,MDV,1989,217738
Maldives,MDV,1990,224762
Maldives,MDV,1991,231802
Maldives,MDV,1992,238543
Maldives,MDV,1993,244884
Maldives,MDV,1994,250822
Maldives,MDV,1995,256649
Maldives,MDV,1996,262347
Maldives,MDV,1997,267707
Maldives,MDV,1998,272723
Maldives,MDV,1999,277412
Maldives,MDV,2000,282019
Maldives,MDV,2001,286767
Maldives,MDV,2002,291616
Maldives,MDV,2003,296491
Maldives,MDV,2004,301413
Maldives,MDV,2005,306429
Maldives,MDV,2006,313851
Maldives,MDV,2007,324479
Maldives,MDV,2008,336170
Maldives,MDV,2009,348275
Maldives,MDV,2010,360792
Maldives,MDV,2011,373674
Maldives,MDV,2012,386818
Maldives,MDV,2013,400070
Maldives,MDV,2014,413617
Maldives,MDV,2015,428154
Maldives,MDV,2016,443308
Maldives,MDV,2017,458287
Maldives,MDV,2018,473099
Maldives,MDV,2019,487731
Maldives,MDV,2020,502118
Maldives,MDV,2021,516154
Maldives,MDV,2022,524106
Maldives,MDV,2023,525994
Maldives,MDV,2024,527799
Maldives,MDV,2025,529676
Maldives,MDV,2026,531517
Maldives,MDV,2027,533431
Maldives,MDV,2028,535494
Maldives,MDV,2029,537571
Maldives,MDV,2030,539667
Maldives,MDV,2031,541921
Maldives,MDV,2032,544283
Maldives,MDV,2033,546718
Maldives,MDV,2034,549155
Maldives,MDV,2035,551594
Maldives,MDV,2036,554087
Maldives,MDV,2037,556633
Maldives,MDV,2038,559230
Maldives,MDV,2039,561953
Maldives,MDV,2040,564798
Maldives,MDV,2041,567605
Maldives,MDV,2042,570378
Maldives,MDV,2043,573135
Maldives,MDV,2044,575809
Maldives,MDV,2045,578453
Maldives,MDV,2046,581021
Maldives,MDV,2047,583392
Maldives,MDV,2048,585720
Maldives,MDV,2049,587981
Maldives,MDV,2050,589962
Mexico,MEX,1960,36724615
Mexico,MEX,1961,37890118
Mexico,MEX,1962,39129200
Mexico,MEX,1963,40424065
Mexico,MEX,1964,41772049
Mexico,MEX,1965,43174477
Mexico,MEX,1966,44629106
Mexico,MEX,1967,46129608
Mexico,MEX,1968,47668303
Mexico,MEX,1969,49233194
Mexico,MEX,1970,50814953
Mexico,MEX,1971,52412558
Mexico,MEX,1972,54030168
Mexico,MEX,1973,55667284
Mexico,MEX,1974,57320149
Mexico,MEX,1975,58982400
Mexico,MEX,1976,60645512
Mexico,MEX,1977,62308493
Mexico,MEX,1978,63979046
Mexico,MEX,1979,65648865
Mexico,MEX,1980,67300334
Mexico,MEX,1981,68892108
Mexico,MEX,1982,70433260
Mexico,MEX,1983,71971240
Mexico,MEX,1984,73506846
Mexico,MEX,1985,75043414
Mexico,MEX,1986,76585637
Mexico,MEX,1987,78136651
Mexico,MEX,1988,79695531
Mexico,MEX,1989,81247182
Mexico,MEX,1990,82820170
Mexico,MEX,1991,84430572
Mexico,MEX,1992,86044809
Mexico,MEX,1993,87653807
Mexico,MEX,1994,89259205
Mexico,MEX,1995,90862455
Mexico,MEX,1996,92452702
Mexico,MEX,1997,94021207
Mexico,MEX,1998,95575245
Mexico,MEX,1999,97115707
Mexico,MEX,2000,98625552
Mexico,MEX,2001,100099099
Mexico,MEX,2002,101548624
Mexico,MEX,2003,102978515
Mexico,MEX,2004,104394131
Mexico,MEX,2005,105811504
Mexico,MEX,2006,107253666
Mexico,MEX,2007,108774360
Mexico,MEX,2008,110374288
Mexico,MEX,2009,111999721
Mexico,MEX,2010,113623895
Mexico,MEX,2011,115243504
Mexico,MEX,2012,116818208
Mexico,MEX,2013,118343573
Mexico,MEX,2014,119784261
Mexico,MEX,2015,121072306
Mexico,MEX,2016,122251351
Mexico,MEX,2017,123400057
Mexico,MEX,2018,124573711
Mexico,MEX,2019,125762982
Mexico,MEX,2020,126799054
Mexico,MEX,2021,127648148
Mexico,MEX,2022,128613117
Mexico,MEX,2023,129739759
Mexico,MEX,2024,130861007
Mexico,MEX,2025,131946900
Mexico,MEX,2026,132997658
Mexico,MEX,2027,134017708
Mexico,MEX,2028,135008697
Mexico,MEX,2029,135970891
Mexico,MEX,2030,136904738
Mexico,MEX,2031,137811065
Mexico,MEX,2032,138690193
Mexico,MEX,2033,139542085
Mexico,MEX,2034,140362027
Mexico,MEX,2035,141150819
Mexico,MEX,2036,141909163
Mexico,MEX,2037,142637546
Mexico,MEX,2038,143336220
Mexico,MEX,2039,143998292
Mexico,MEX,2040,144624323
Mexico,MEX,2041,145217774
Mexico,MEX,2042,145777456
Mexico,MEX,2043,146300007
Mexico,MEX,2044,146787717
Mexico,MEX,2045,147240092
Mexico,MEX,2046,147654160
Mexico,MEX,2047,148030146
Mexico,MEX,2048,148372231
Mexico,MEX,2049,148677897
Mexico,MEX,2050,148946274
Mongolia,MNG,1960,977595
Mongolia,MNG,1961,1009284
Mongolia,MNG,1962,1041444
Mongolia,MNG,1963,1071362
Mongolia,MNG,1964,1100234
Mongolia,MNG,1965,1131177
