ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu,Region,Country
SRB,2013,Upper middle income,0.7399677745646493,0.3103897125231351,0.8532165906504969,0.5908327525328158,0.6267189584788018,0.6667902148444275,EMEA,Serbia
SRB,2012,Upper middle income,0.7372103253279527,0.3089139753477677,0.8475065504712138,0.5858796238632985,0.6269141001846916,0.6669978335517205,EMEA,Serbia
SRB,2011,Upper middle income,0.7345164322167688,0.2999686504749834,0.8419237005840302,0.5957121118282381,0.6271091638495073,0.605704971551724,EMEA,Serbia
SRB,2010,Upper middle income,0.7287534285473185,0.2998565005600506,0.8382018006592411,0.5673381037036611,0.6193050564353961,0.6499082311964747,EMEA,Serbia
SRB,2009,Upper middle income,0.7247787229144467,0.2848203303962899,0.832983826988436,0.5747291597871914,0.6165736188404572,0.5629075591278266,EMEA,Serbia
SRB,2008,Upper middle income,0.7224153023352984,0.2871038695315412,0.830598218054373,0.5648499945623646,0.6142323866162238,0.5873662059982254,EMEA,Serbia
SRB,2007,Upper middle income,0.7119364947679865,0.2867921785028372,0.8261592839394389,0.5681812869256764,0.5977137055965343,0.5812239059275424,EMEA,Serbia
SRB,2006,Upper middle income,0.7012442268993537,0.2989682679879482,0.8212934682424002,0.6235257417939145,0.5811949855563074,0.5651609063797537,EMEA,Serbia
SRB,2005,Upper middle income,0.6882526005956098,0.2975626876237278,0.8118289356751389,0.6319722192167916,0.5646762655160806,0.5490979068319651,EMEA,Serbia
SRB,2004,Upper middle income,0.6774089168119182,0.3018144897058317,0.8066602491274453,0.663326219676076,0.5481575844963911,0.5330349452282103,EMEA,Serbia
SRB,2003,Upper middle income,0.6656673505102177,0.3002138463950358,0.7996957975437342,0.6726125217832658,0.5316389034767014,0.5169719836244554,EMEA,Serbia
SRB,2002,Upper middle income,0.6542990077548569,0.2966218475059448,0.7934777930527024,0.6738866930497224,0.5151202224570117,0.5009090220207005,EMEA,Serbia
SRB,2001,Upper middle income,0.6501098873725251,0.3193316172251917,0.7901700564674032,0.7843074838232229,0.5100497182776469,0.4959784035380423,EMEA,Serbia
SRB,2000,Upper middle income,0.6419118940180146,0.323010664704197,0.7788445739377473,0.8122212733650953,0.504979214098282,0.4910477850553841,EMEA,Serbia
SGP,2022,High income,0.9386132327932496,0.6864292354110145,0.9777523846275687,1.287537614595665,0.8994740809589306,1.4794270208024405,APAC,Singapore
SGP,2021,High income,0.9414268222347228,0.6312950085183975,0.9798677151741648,1.2229258080887977,0.9029859292952804,1.308648338962369,APAC,Singapore
SGP,2020,High income,0.9381983391483646,0.6142949118709887,0.9858973208640264,1.1320384076148198,0.8904993574327027,1.3566986183748664,APAC,Singapore
SGP,2019,High income,0.9418588183430988,0.7019414568957191,0.9860571036193152,1.460755774040492,0.8976605330668825,1.3463043735542335,APAC,Singapore
SGP,2018,High income,0.9372671163785368,0.7095035538720903,0.9815561641386574,1.5749906611932136,0.8929780686184159,1.27969708320267,APAC,Singapore
SGP,2017,High income,0.9317459027470996,0.6936919666125214,0.978850989694016,1.4615552495381448,0.8846408158001833,1.3136206357927651,APAC,Singapore
SGP,2016,High income,0.9128914115767356,0.6634382032988835,0.975001899477126,1.4453078254184248,0.8507809236763453,1.212970909977603,APAC,Singapore
SGP,2015,High income,0.9120118671644258,0.6767215704157279,0.973633016023212,1.5018224619083322,0.8503907183056396,1.2159027068255543,APAC,Singapore
SGP,2014,High income,0.9074231112615236,0.6902146929663355,0.9703085847779908,1.6162684873111646,0.8445376377450562,1.1822327977960283,APAC,Singapore
SGP,2013,High income,0.904395176841444,0.7130917151944985,0.9669841535327706,1.6934370708512152,0.8418062001501173,1.2073153083610482,APAC,Singapore
SGP,2012,High income,0.9001803300776525,0.711270346111129,0.96362712982436,1.8694798949736584,0.836733530330945,1.115431729562905,APAC,Singapore
SGP,2011,High income,0.8981116128527423,0.7305056777864878,0.9602701061159508,1.963388826919399,0.8359531195895339,1.129132115581339,APAC,Singapore
SGP,2010,High income,0.8955884095183055,0.7173614467142143,0.9575649316713104,1.9307126196494853,0.8336118873653005,1.1078142947449057,APAC,Singapore
SGP,2009,High income,0.884999454876694,0.7015004272097347,0.953556058699132,1.81190530944518,0.8164428510542558,1.1103409955296553,APAC,Singapore
SGP,2008,High income,0.8815272198605757,0.7529455641551461,0.947001794037601,1.9114326784828648,0.8160526456835504,1.208374894012617,APAC,Singapore
SGP,2007,High income,0.8737339835527247,0.7533199382982059,0.9423410718016548,2.14159363523036,0.8051268953037947,1.118502294614948,APAC,Singapore
SGP,2006,High income,0.8697785202131071,0.7540210564835245,0.938332198829475,2.061813593804942,0.8012248415967391,1.1471966363164974,APAC,Singapore
SGP,2005,High income,0.87188979681991,0.6968737137184509,0.936311466111792,1.9902794249151536,0.807468127528028,1.0342841604054902,APAC,Singapore
SGP,2004,High income,0.8651846071601512,0.6265822740917628,0.9291053521864928,1.9019122943827376,0.8012638621338097,0.8979873945928001,APAC,Singapore
SGP,2003,High income,0.8588053616425454,0.5605604635941364,0.9225510875249626,1.6493336969914991,0.7950596357601283,0.8173739949394064,APAC,Singapore
SGP,2002,High income,0.851919304144655,0.5802289632921068,0.9149832769439372,1.756854647474822,0.7888553313453728,0.832618455836658,APAC,Singapore
SGP,2001,High income,0.846550424985891,0.6243676274720416,0.9104497450000903,1.856164708657088,0.7826511049716915,0.9044309074082842,APAC,Singapore
SGP,2000,High income,0.8409191773207555,0.6323717138173375,0.905391554084575,1.7462891258723314,0.776446800556936,0.9570164910187392,APAC,Singapore
SVK,2022,High income,0.8296648301366454,0.3499721027888816,0.8817310195230765,0.7355022738403281,0.7775986407502142,0.6635677772408471,EMEA,Slovakia
SVK,2021,High income,0.8139552628798162,0.3427713005326839,0.8503118850094182,0.7069521428266905,0.7775986407502142,0.6635677772408471,EMEA,Slovakia
SVK,2020,High income,0.8273672789796673,0.3646496670679413,0.8809193875040187,0.7971189375342966,0.7738151704553161,0.6648991884161273,EMEA,Slovakia
SVK,2019,High income,0.844592991559673,0.3989800304452546,0.8916097154298279,0.8309103747346217,0.7975762676895182,0.7640872754998483,EMEA,Slovakia
SVK,2018,High income,0.8408776693509754,0.4205675293324328,0.8857398924952549,0.8567977250900529,0.796015446206696,0.8243666247102631,EMEA,Slovakia
SVK,2017,High income,0.8379665308716633,0.4172350724846397,0.8844036015045288,0.844035163866173,0.7915294602387977,0.8240360467464611,EMEA,Slovakia
SVK,2016,High income,0.8408563440827559,0.40965005976035,0.8838789425328604,0.8037131417172919,0.7978337456326516,0.8372895283991613,EMEA,Slovakia
SVK,2015,High income,0.8354654560815135,0.3855334537142016,0.8758286041253143,0.8352136566609009,0.7951023080377126,0.7109224763184283,EMEA,Slovakia
SVK,2014,High income,0.8329632885112344,0.3971422464116029,0.8786283763988674,0.8230389857786836,0.7872982006236013,0.7644776441606255,EMEA,Slovakia
SVK,2013,High income,0.8300283770439478,0.3849396148779851,0.8727585534642943,0.7508882854143497,0.7872982006236013,0.7920866852241847,EMEA,Slovakia
SVK,2012,High income,0.8265746987283138,0.3915053092121596,0.8681924290572596,0.7429322435318125,0.784956968399368,0.8326946483419183,EMEA,Slovakia
SVK,2011,High income,0.8276432351078714,0.3971227361765947,0.8656470373679082,0.7648300754036805,0.7896394328478348,0.829206523793514,EMEA,Slovakia
SVK,2010,High income,0.8170934836211056,0.3753461960357666,0.8532881346981809,0.7177418256593494,0.7808988325440303,0.7903392825268937,EMEA,Slovakia
SVK,2009,High income,0.8108459372752147,0.366704971636796,0.8495336423102038,0.6892826207720909,0.7721582322402256,0.7889813322499646,EMEA,Slovakia
SVK,2008,High income,0.8045820946977293,0.414946159764255,0.8457465574590377,0.7840116635082605,0.7634176319364212,0.8874253114569812,EMEA,Slovakia
SVK,2007,High income,0.796100374843103,0.4033630456479857,0.8375237180535895,0.7524820732570033,0.7546770316326166,0.8768764827261063,EMEA,Slovakia
SVK,2006,High income,0.7911891194879386,0.4020108027432768,0.836441807647065,0.7873356176615748,0.7459364313288122,0.8235937761124454,EMEA,Slovakia
SVK,2005,High income,0.7840273943924444,0.4040949937087447,0.8308589577598813,0.8131879349962674,0.7371958310250075,0.8026301680070422,EMEA,Slovakia
SVK,2004,High income,0.7794909523639468,0.3916972539992223,0.8305266740066908,0.8405193357160347,0.7284552307212031,0.7270571515534068,EMEA,Slovakia
SVK,2003,High income,0.7722330396592139,0.4122488089245403,0.8247514489010292,0.9761343725033488,0.7197146304173985,0.6999039244804237,EMEA,Slovakia
SVK,2002,High income,0.7673380805356431,0.4056921956463508,0.8237021309576924,0.9641025963014388,0.710974030113594,0.6855686550109785,EMEA,Slovakia
SVK,2001,High income,0.7608282047039182,0.4254768051821127,0.819422979598047,0.9911095624778378,0.7022334298097894,0.7304245239689701,EMEA,Slovakia
SVK,2000,High income,0.751646375650911,0.4255383931288257,0.813155687983905,0.9888962190115338,0.690137063317917,0.7310340941253677,EMEA,Slovakia
KOR,2022,High income,0.9149034875976552,0.345024687191059,0.9717362940369764,0.6642160758742027,0.8580706811583342,0.7218428877210824,APAC,"Korea, Republic of"
KOR,2021,High income,0.9205582799608498,0.3571151485198547,0.9830458787633656,0.707715546218836,0.8580706811583342,0.7218428877210824,APAC,"Korea, Republic of"
KOR,2020,High income,0.9176298656854318,0.3717106690213893,0.9811849288009712,0.757254885128101,0.8540748025698925,0.7281400022430236,APAC,"Korea, Republic of"
KOR,2019,High income,0.9378715299543958,0.3900322493790075,0.9779876878478504,0.7760322297855999,0.8977553720609415,0.78450509080133,APAC,"Korea, Republic of"
KOR,2018,High income,0.9316344143079628,0.4147486933417008,0.969445282931825,0.8377131476367539,0.893823545684101,0.8207667935152989,APAC,"Korea, Republic of"
KOR,2017,High income,0.9295686423759572,0.4323162256658158,0.969445282931825,0.8870296238253297,0.8896920018200893,0.8414807520578383,APAC,"Korea, Republic of"
KOR,2016,High income,0.9216843198562156,0.4332466633597529,0.964227309261021,0.9020669671244722,0.8791413304514103,0.8305692108301038,APAC,"Korea, Republic of"
KOR,2015,High income,0.9178246631160002,0.4307301580650659,0.960345626580942,0.9209427862696936,0.8753036996510581,0.8044535854144682,APAC,"Korea, Republic of"
KOR,2014,High income,0.9139309446189304,0.4887246131354256,0.9563041611455758,0.9484077734401704,0.8715577280922848,1.011432079928183,APAC,"Korea, Republic of"
KOR,2013,High income,0.9087808265087788,0.4938005948097327,0.9497498964840458,0.9704460671416972,0.8678117565335115,1.0070849257662493,APAC,"Korea, Republic of"
KOR,2012,High income,0.903630708398627,0.4965891028887344,0.943195631822516,0.9845792346000656,0.8640657849747382,1.0027377716043155,APAC,"Korea, Republic of"
KOR,2011,High income,0.8998168812792013,0.4967713503470611,0.939313949142438,0.9891436074852432,0.8603198134159648,0.9983906174423816,APAC,"Korea, Republic of"
KOR,2010,High income,0.8946667631690491,0.4980918844045086,0.9327596844809068,0.9981573930385444,0.8565738418571913,0.9940434632804478,APAC,"Korea, Republic of"
KOR,2009,High income,0.8783874567838033,0.4695614722618778,0.9302468852547432,1.0170485342684636,0.8265280283128632,0.8645677211783513,APAC,"Korea, Republic of"
KOR,2008,High income,0.8766526948067173,0.4888322361672202,0.9231679616215448,1.1024749682443884,0.8301374279918897,0.8683432379768411,APAC,"Korea, Republic of"
KOR,2007,High income,0.8752764499247043,0.4983302077761343,0.9168060721784924,1.145410373732227,0.8337468276709161,0.8721187547753307,APAC,"Korea, Republic of"
KOR,2006,High income,0.8732793584617836,0.4972095733292279,0.9092024895736246,1.1359930226976405,0.8373562273499426,0.8758942715738205,APAC,"Korea, Republic of"
KOR,2005,High income,0.8709563423669787,0.5103860674018734,0.9009470577049884,1.200519606404712,0.8409656270289689,0.87966978837231,APAC,"Korea, Republic of"
KOR,2004,High income,0.8643930569026924,0.5175816276094037,0.8926590333731648,1.2501179764876298,0.8361270804322201,0.8746085550424428,APAC,"Korea, Republic of"
KOR,2003,High income,0.8581719923018845,0.5124757346206839,0.8850554507682977,1.2317075529136283,0.8312885338354712,0.8695473217125756,APAC,"Korea, Republic of"
KOR,2002,High income,0.8519672239326705,0.5377227590946485,0.8774844606266189,1.3963851007676744,0.8264499872387221,0.8644860883827084,APAC,"Korea, Republic of"
KOR,2001,High income,0.8466603283263311,0.5206570556603234,0.8717092355209575,1.300793133632853,0.8216114211317047,0.8594248346446423,APAC,"Korea, Republic of"
KOR,2000,High income,0.8400970526171789,0.5406457664338659,0.8634212111891337,1.4441486759071722,0.8167728940452242,0.8543636217229739,APAC,"Korea, Republic of"
TJK,2022,Lower middle income,0.6232037260611086,0.2416312299522023,0.7145565360600437,0.6039798300525048,0.5318509160621735,0.3809623553216605,EMEA,Tajikistan
TJK,2021,Lower middle income,0.6097922932265292,0.2265599197694084,0.6877336703908847,0.529537255214831,0.5318509160621735,0.381862000825991,EMEA,Tajikistan
TJK,2020,Lower middle income,0.603526466346423,0.217084983997591,0.6745177524926034,0.489257781525188,0.5325351802002427,0.3799794847318287,EMEA,Tajikistan
TJK,2019,Lower middle income,0.6693912795096981,0.2769416436410037,0.7054894721723501,0.6548093585939467,0.6332930868470461,0.4727170286590201,EMEA,Tajikistan
TJK,2018,Lower middle income,0.6684809528318836,0.278172984026632,0.7019581584715477,0.6453870362639785,0.6350037471922193,0.4827245103092316,EMEA,Tajikistan
TJK,2017,Lower middle income,0.666719496617775,0.2758091512134835,0.6975378817462958,0.6562777783921208,0.6359011114892542,0.4694895862097011,EMEA,Tajikistan
TJK,2016,Lower middle income,0.6613372905960888,0.2666904387391901,0.6881965486898864,0.6373066646129282,0.6344780325022911,0.4532172762448497,EMEA,Tajikistan
TJK,2015,Lower middle income,0.6569337334570325,0.2875417558204209,0.6808125524192743,0.6355926861497128,0.6330549144947908,0.5216729856865706,EMEA,Tajikistan
TJK,2014,Lower middle income,0.654599674610959,0.2727353691660676,0.6775675527346277,0.6555161805970696,0.6316317964872905,0.462230086848791,EMEA,Tajikistan
TJK,2013,Lower middle income,0.6507387385501726,0.2821716741935736,0.671268798620555,0.6626681387856783,0.6302086784797903,0.4873244623154605,EMEA,Tajikistan
TJK,2012,Lower middle income,0.6446662604100031,0.3376733470285547,0.6605469213271788,0.7120834514254711,0.6287855994928272,0.6406269725687285,EMEA,Tajikistan
TJK,2011,Lower middle income,0.6379203785465424,0.3411438593537938,0.6484782365872209,0.7136447466096776,0.6273625205058639,0.6526457418579725,EMEA,Tajikistan
TJK,2010,Lower middle income,0.6310823600304885,0.3378073403728021,0.6362253175626131,0.7153325595683311,0.6259394024983637,0.6395225460542945,EMEA,Tajikistan
TJK,2009,Lower middle income,0.6253584112593165,0.327549357776386,0.6262004990072325,0.6895896142294964,0.6245163235114005,0.6238135664874568,EMEA,Tajikistan
TJK,2008,Lower middle income,0.6174977811094716,0.350460150782223,0.61190239573558,0.6674307065859784,0.6230931664833632,0.7372487563425921,EMEA,Tajikistan
TJK,2007,Lower middle income,0.6072849883208689,0.3587099578359068,0.5928998891453376,0.6900740477014028,0.6216700874964001,0.7455987205551223,EMEA,Tajikistan
TJK,2006,Lower middle income,0.5970268485746166,0.3704070325492672,0.5738066886397963,0.7352601990007315,0.6202470085094368,0.7460273326576095,EMEA,Tajikistan
TJK,2005,Lower middle income,0.5850695175016141,0.351202169039346,0.5513151445012916,0.6823465180140748,0.6188238905019365,0.721293988228932,EMEA,Tajikistan
TJK,2004,Lower middle income,0.5759265217013845,0.4051942378023155,0.5344522318877956,0.7181437690426282,0.6174008115149734,0.9117695370791808,EMEA,Tajikistan
TJK,2003,Lower middle income,0.5601066506339498,0.4241534310036395,0.5042356077604264,0.6915077090738974,0.6159776935074731,1.0416545193515114,EMEA,Tajikistan
TJK,2002,Lower middle income,0.5415938237045852,0.3964694016812361,0.4686330719091974,0.6811747179119205,0.6145545754999729,0.90633693655515,EMEA,Tajikistan
TJK,2001,Lower middle income,0.5243937574260691,0.4063564516146355,0.4356560183391285,0.613661529742898,0.6131314965130097,1.0561246631822503,EMEA,Tajikistan
TJK,2000,Lower middle income,0.5069763595934832,0.4120996342150195,0.4022443406814567,0.6081938349918151,0.6117083785055095,1.075337601802607,EMEA,Tajikistan
THA,2022,Upper middle income,0.6765401609481392,0.460734977108686,0.8420363549111469,1.0140482028584883,0.5110439669851315,0.8009815022655205,APAC,Thailand
THA,2021,Upper middle income,0.6892718934199487,0.4512074235419743,0.8719221734031202,1.0910627727201,0.5066216134367773,0.6954626226855715,APAC,Thailand
THA,2020,Upper middle income,0.6844363573414233,0.4733521370347036,0.8666733962636182,1.2826455847813285,0.5021993184192284,0.6520012853569197,APAC,Thailand
THA,2019,Upper middle income,0.6896407070539994,0.5201495836127921,0.86330878942104,1.4692351731112023,0.5159726246869588,0.6989035532364565,APAC,Thailand
THA,2018,Upper middle income,0.6823685597951796,0.4939968653623193,0.8616412721366837,1.435600648009381,0.5030958474536753,0.6440649243046646,APAC,Thailand
THA,2017,Upper middle income,0.6795558491604945,0.4706187909688488,0.8579060093019876,1.435919776841592,0.5012056890190014,0.5920907547319413,APAC,Thailand
THA,2016,Upper middle income,0.6764789961884061,0.4418024611275227,0.8528675332357163,1.3962342992201446,0.500090459141096,0.5433724234052256,APAC,Thailand
THA,2015,Upper middle income,0.6716492181405448,0.435776436916909,0.8485407968798152,1.420422576708539,0.4947576394012742,0.5241720836908196,APAC,Thailand
THA,2014,Upper middle income,0.6662982866063001,0.4358501384874671,0.8431717535511476,1.4757171045570023,0.4894248196614527,0.511218873321912,APAC,Thailand
THA,2013,Upper middle income,0.6604511941731127,0.4493769163715864,0.8368103494040575,1.5627052341669212,0.484092038942168,0.5181799747578609,APAC,Thailand
THA,2012,Upper middle income,0.655241040529239,0.4598308136689019,0.8302920958233657,1.5198088888028547,0.4801899852351124,0.5465102926054933,APAC,Thailand
THA,2011,Upper middle income,0.6503164367057288,0.3765082521754255,0.8243449418834008,1.4897605621515777,0.4762879315280568,0.4057348329761314,APAC,Thailand
THA,2010,Upper middle income,0.645116140486477,0.4665465752477123,0.8178464031519528,1.5556892699622409,0.4723858778210013,0.551186631778077,APAC,Thailand
THA,2009,Upper middle income,0.6386534463814809,0.4244509606900585,0.8111642891670885,1.4452269100020751,0.4661426035958734,0.4941162217349355,APAC,Thailand
THA,2008,Upper middle income,0.6312268583143583,0.4529795417494239,0.8025544106702934,1.4960451059283633,0.4598993059584233,0.53660793093488,APAC,Thailand
THA,2007,Upper middle income,0.6238403570259307,0.4536085133447011,0.7940247096329417,1.603721834409594,0.4536560044189195,0.5154186871547544,APAC,Thailand
THA,2006,Upper middle income,0.616218267679698,0.4191676080036502,0.7850238012635506,1.6331473405332315,0.4474127340958453,0.4521977240850126,APAC,Thailand
THA,2005,Upper middle income,0.6139013612819769,0.4227683682209995,0.7759026267049944,1.5835131540904706,0.4519000958589593,0.4696966689208995,APAC,Thailand
THA,2004,Upper middle income,0.6092659900153458,0.4140662971489318,0.7621445224086183,1.5657371841095118,0.4563874576220733,0.463498765072752,APAC,Thailand
THA,2003,Upper middle income,0.5999462559171556,0.4245885361559262,0.7584852725168467,1.5081566711109993,0.4414072393174644,0.4850180318503437,APAC,Thailand
THA,2002,Upper middle income,0.5881793565632939,0.4025205599212982,0.7499316921137322,1.450191365473701,0.4264270210128555,0.4516687511601467,APAC,Thailand
THA,2001,Upper middle income,0.5768868522173011,0.3504381352351685,0.7423268783140331,1.581814371174265,0.4114468261205689,0.3496024381210039,APAC,Thailand
THA,2000,Upper middle income,0.5651934508189561,0.3203635299058764,0.7339202899198984,1.526071908874958,0.3964666117180138,0.308942048040315,APAC,Thailand
TUN,2022,Lower middle income,0.6059373341180772,0.2209670015150061,0.8353897164373691,0.7735815295773301,0.3764849517987853,0.2264831875039767,EMEA,Tunisia
TUN,2021,Lower middle income,0.5802376622771973,0.2138228758435223,0.7879564201434607,0.728309307094393,0.3725189044109339,0.2282956536186896,EMEA,Tunisia
TUN,2020,Lower middle income,0.589735895132044,0.2056263465010684,0.8109189332410054,0.7417165455946633,0.3685528570230826,0.2076708141074144,EMEA,Tunisia
TUN,2019,Lower middle income,0.5893673717630208,0.241310407440528,0.8141479338908102,0.8714401877846801,0.3645868096352313,0.2417513932722387,EMEA,Tunisia
TUN,2018,Lower middle income,0.5924903225953186,0.2427972166307454,0.8074152147203684,0.8769105971399453,0.3775654304702689,0.2484770324624388,EMEA,Tunisia
TUN,2017,Lower middle income,0.5859564885878121,0.2363933574470941,0.8027375372215934,0.8368678816087922,0.3691754399540309,0.2429555525344003,EMEA,Tunisia
TUN,2016,Lower middle income,0.5991214839982668,0.2407675203194976,0.7988918656223536,0.8245661868022114,0.39935110237418,0.2628142536909337,EMEA,Tunisia
TUN,2015,Lower middle income,0.5954711920911622,0.2398144291436561,0.7960786435712582,0.8262092901838268,0.394863740611066,0.259861106383207,EMEA,Tunisia
TUN,2014,Lower middle income,0.5923571693229905,0.2413946808406902,0.7943379597980291,0.7941542759449683,0.390376378847952,0.2685465778586793,EMEA,Tunisia
TUN,2013,Lower middle income,0.5891161989107001,0.239108547035911,0.7923433807365619,0.784390625783523,0.3858890170848381,0.2654596450666533,EMEA,Tunisia
TUN,2012,Lower middle income,0.5861090794217865,0.2412914778314516,0.7908165035218488,0.8107724625584447,0.3814016553217242,0.2623727122746272,EMEA,Tunisia
TUN,2011,Lower middle income,0.5862900156988757,0.2436623061827305,0.7880567331103826,0.8299598707346817,0.3845232982873687,0.263978516314188,EMEA,Tunisia
TUN,2010,Lower middle income,0.5822281230627402,0.2502559889776715,0.7865664391401062,0.9042198717559572,0.3778898069853742,0.2594245680887286,EMEA,Tunisia
TUN,2009,Lower middle income,0.577598306755546,0.2373937290971259,0.7839402978277124,0.9351345484659508,0.3712563156833797,0.2327971156217905,EMEA,Tunisia
TUN,2008,Lower middle income,0.5726393464129814,0.2454659447772132,0.7806558684445777,0.9747709977184378,0.3646228243813851,0.2380035246525013,EMEA,Tunisia
TUN,2007,Lower middle income,0.5670345905826637,0.2380788345856785,0.7759880483704247,0.9668789408869072,0.3580811327949028,0.2267571463648099,EMEA,Tunisia
TUN,2006,Lower middle income,0.5614431937601996,0.2370406625198556,0.7713469541160861,0.969399360464082,0.3515394334043131,0.2235038192168622,EMEA,Tunisia
TUN,2005,Lower middle income,0.5551601191514679,0.2338585769826739,0.7653224691707292,0.9591253482443508,0.3449977691322067,0.2189105523922499,EMEA,Tunisia
TUN,2004,Lower middle income,0.548684626617481,0.2241403192339609,0.7590708147569489,0.9415286648565944,0.338298438478013,0.206060856018648,EMEA,Tunisia
TUN,2003,Lower middle income,0.5415375006620873,0.2189853289277743,0.7514758583818719,0.9303227057815368,0.3315991429423027,0.1991369520126861,EMEA,Tunisia
TUN,2002,Lower middle income,0.5340010819685257,0.2418028977377792,0.7431023477468884,0.935860579928016,0.3248998161901628,0.2297112284545968,EMEA,Tunisia
TUN,2001,Lower middle income,0.5258464658849717,0.2317692415189435,0.7334924384298668,0.9729804642810506,0.3182004933400765,0.2100368135905836,EMEA,Tunisia
TUN,2000,Lower middle income,0.5178923032051608,0.2290215790231952,0.7242834164100627,0.970468352173422,0.3115011900002588,0.2056111060197758,EMEA,Tunisia
TUR,2022,Upper middle income,0.7388583511470717,0.6091603232242547,0.8743450246128535,1.5224635073992,0.6033716776812899,0.9448105357344614,EMEA,Türkiye
TUR,2021,Upper middle income,0.725321393895399,0.4615585955126783,0.8472711101095081,1.198004623986349,0.6033716776812899,0.6981643282343369,EMEA,Türkiye
TUR,2020,Upper middle income,0.7263892872302576,0.4269730714265903,0.856427549850034,1.1963282751716071,0.5963510246104813,0.6052032681417939,EMEA,Türkiye
TUR,2019,Upper middle income,0.7127325893962037,0.4043786505724512,0.870524760770961,1.2876668153927648,0.5549404180214463,0.5107646451901935,EMEA,Türkiye
TUR,2018,Upper middle income,0.7062805713646393,0.4182158563226207,0.8646444213805323,1.352996311265221,0.5479167213487464,0.5219569937792051,EMEA,Türkiye
TUR,2017,Upper middle income,0.6987679658501631,0.409991147690254,0.8569734520625307,1.3221491116767656,0.5405624796377957,0.5118081321485406,EMEA,Türkiye
TUR,2016,Upper middle income,0.7009510524984428,0.3905247504135817,0.8484437510251791,1.2769291167603964,0.5534583539717065,0.4895892022602875,EMEA,Türkiye
TUR,2015,Upper middle income,0.6962714765110953,0.4119559948547207,0.844547474240362,1.322868492095623,0.5479954787818286,0.5210377680997736,EMEA,Türkiye
TUR,2014,Upper middle income,0.691256899535314,0.3953168367560268,0.8407616062200882,1.2535226806813953,0.5417521928505398,0.5026016505445685,EMEA,Türkiye
TUR,2013,Upper middle income,0.684226358641507,0.3934221739449245,0.8333340157344689,1.2294241540771338,0.5351187015485452,0.5041910881331451,EMEA,Türkiye
TUR,2012,Upper middle income,0.6755227940294312,0.383620283892597,0.8213897617001951,1.1917769163033094,0.5296558263586674,0.4942198408457965,EMEA,Türkiye
TUR,2011,Upper middle income,0.6657547130861404,0.3798262970085162,0.8069262696327857,1.1183028289600794,0.5245831565394952,0.5086995136953747,EMEA,Türkiye
TUR,2010,Upper middle income,0.6590680603575694,0.3868601602136164,0.8040885091846939,1.0328024773358206,0.514047611530445,0.5556768638384545,EMEA,Türkiye
TUR,2009,Upper middle income,0.644395211199098,0.3637054164352247,0.7950334901444402,0.9331028978988584,0.4937569322537559,0.5368566280047309,EMEA,Türkiye
TUR,2008,Upper middle income,0.6359327566869547,0.392490198912043,0.784742072422148,0.969880149622904,0.4871234409517614,0.6005425813513157,EMEA,Türkiye
TUR,2007,Upper middle income,0.6260350878444108,0.3856436330704172,0.7750920743754046,0.9542972685463535,0.4769781013134168,0.5880350566811969,EMEA,Türkiye
TUR,2006,Upper middle income,0.6186301806999795,0.3844495043360655,0.7634039030521867,0.9566541870686766,0.4738564583477723,0.5841865875519296,EMEA,Türkiye
TUR,2005,Upper middle income,0.6107126370020898,0.3889763170749417,0.7510806639927573,0.9896807526338997,0.4703446100114223,0.5798570597815039,EMEA,Türkiye
TUR,2004,Upper middle income,0.6021893286323357,0.3829519997868175,0.7383263063310102,0.9697541785727258,0.4660523509336611,0.5745654147287613,EMEA,Türkiye
TUR,2003,Upper middle income,0.5933530196555764,0.3734789800626599,0.7246464024003769,0.9319254951464374,0.4620596369107758,0.5696430591524906,EMEA,Türkiye
TUR,2002,Upper middle income,0.5843612727660797,0.3661038882468212,0.7106556460565913,0.9052666638091916,0.4580668994755683,0.5647206747127013,EMEA,Türkiye
TUR,2001,Upper middle income,0.5746243866955524,0.3662096648387957,0.6951745957425293,0.9171480679026892,0.4540741776485755,0.5597983095152576,EMEA,Türkiye
TUR,2000,Upper middle income,0.5645850843604958,0.3703632428488134,0.6790887089973552,0.9520778111760764,0.4500814597236365,0.5548759491284003,EMEA,Türkiye
UKR,2022,Upper middle income,0.7477760112141825,0.2747614149538903,0.808425790040333,0.6355418398072802,0.6871262323880318,0.4740368905140981,EMEA,Ukraine
UKR,2021,Upper middle income,0.7409141569768036,0.2931247186670457,0.7947020815655755,0.6247529819547976,0.6871262323880318,0.5472426541056185,EMEA,Ukraine
UKR,2020,Upper middle income,0.7517688222748892,0.3022220908588667,0.816252949760703,0.6960519762312232,0.6872846947890754,0.5227366977025303,EMEA,Ukraine
UKR,2019,Upper middle income,0.7666113811810874,0.3156169802562766,0.8237158054282916,0.7490094836654717,0.7095069569338832,0.5337892461992574,EMEA,Ukraine
UKR,2018,Upper middle income,0.763899984166604,0.3098140646703152,0.817976106107506,0.7014429379087597,0.7098238622257018,0.5462120972407107,EMEA,Ukraine
UKR,2017,Upper middle income,0.7662851355639185,0.3093216666001894,0.8225926619648479,0.7127967229177394,0.709977609162989,0.5365315129724021,EMEA,Ukraine
UKR,2016,Upper middle income,0.7619649096234321,0.318161558265534,0.8134721464375252,0.6946099132387866,0.7104576728093389,0.5805443282172064,EMEA,Ukraine
