ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu
MYS,2010,Upper middle income,0.6953658971976839,0.40808799968102644,0.8526160637432958,1.7373146233557901,0.5381157306520722,0.44355290475945136
MYS,2009,Upper middle income,0.6919195439227066,0.35211069277829443,0.8511862323832189,1.6831762189130157,0.5326528554621943,0.36499067244761757
MYS,2008,Upper middle income,0.6815223249845537,0.4755009162282286,0.8496094090141618,1.82204880767404,0.5134352409549455,0.5309683861428384
MYS,2007,Upper middle income,0.6706440412897394,0.4342837105593653,0.8470704561317822,1.779042535792781,0.49421762644769673,0.46270081655052786
MYS,2006,Upper middle income,0.6592713299283566,0.417818042763827,0.8435426479162653,1.7496567772723755,0.47500001194044794,0.43348431938359533
MYS,2005,Upper middle income,0.6474776869048949,0.3445399268206437,0.8391729763765907,1.9417319317425357,0.4557823974331991,0.31496796224680695
MYS,2004,Upper middle income,0.6481623229468215,0.34283221110244705,0.8340648393067316,1.8804917337105034,0.4622598065869114,0.3194441692553995
MYS,2003,Upper middle income,0.6491342615517542,0.28392992155031094,0.8295313073628849,1.829335778050978,0.46873721574062366,0.25575095029576067
MYS,2002,Upper middle income,0.6501244917789052,0.2845785417414314,0.8250343586634745,1.9935401489438798,0.47521462489433597,0.2540353984890845
MYS,2001,Upper middle income,0.6499771219212964,0.2897579248252133,0.8182622097945446,1.9722754386658197,0.4816920340480483,0.2634657978900943
MYS,2000,Upper middle income,0.649579032745118,0.3513736502633458,0.8109886222884755,2.0797130137287088,0.4881694432017606,0.33465319516385944
MEX,2022,Upper middle income,0.6696125840496497,0.3477947205574475,0.8097335884466608,0.9126395526466979,0.5294915796526387,0.5100749564117826
MEX,2021,Upper middle income,0.6403474818371304,0.3280761135881299,0.7512033840216222,0.8221016217362235,0.5294915796526387,0.5100749564117826
MEX,2020,Upper middle income,0.6417040360039433,0.31484327786470406,0.7589700811317928,0.8084705941654469,0.524437990876094,0.4770232737717434
MEX,2019,Upper middle income,0.6645772399245988,0.362646343714528,0.8114054805766528,0.9878316882955509,0.5177489992725448,0.5120265081230969
MEX,2018,Upper middle income,0.6591688798592653,0.3614889989678447,0.8062467383212164,0.9925401978895082,0.5120910213973142,0.5064310658169553
MEX,2017,Upper middle income,0.6546010011261716,0.34490195280095753,0.8036135860382522,0.9755947068154538,0.505588416214091,0.47065763847879893
MEX,2016,Upper middle income,0.6549164106628172,0.3278956410723401,0.8025270258192453,0.9610326007396154,0.5073057955063892,0.4364805316462611
MEX,2015,Upper middle income,0.6542345727419301,0.31288604599728964,0.8011633499774709,0.934683631702265,0.5073057955063892,0.4111673332306291
MEX,2014,Upper middle income,0.6491028018077896,0.31385126856401663,0.7987039155233011,0.9621041832221425,0.499501688092278,0.40346741992287805
MEX,2013,Upper middle income,0.64624237631754,0.3286691078956769,0.7945438860256241,0.9186608511222247,0.4979408666094558,0.4521200809989263
MEX,2012,Upper middle income,0.6466536790362547,0.31797834708565836,0.7902938216438813,0.9400265505665468,0.5030135364286281,0.4216635673512878
MEX,2011,Upper middle income,0.6392765059832154,0.31647580660774643,0.7849044044347362,0.954834423660189,0.4936486075316946,0.4120766226181048
MEX,2010,Upper middle income,0.6319260587499906,0.30716309065826525,0.77956843886522,0.9157276821374319,0.4842836786347612,0.4015659788663282
MEX,2009,Upper middle income,0.6322870857987448,0.29883202925612495,0.775217823143556,0.8548497931958452,0.4893563484539335,0.40475644750112655
MEX,2008,Upper middle income,0.6277161448297641,0.3186902401879818,0.7734898432490003,0.9159049786309451,0.48194244641052786,0.4283300835808049
MEX,2007,Upper middle income,0.6254512760676061,0.3210549676635587,0.7716915433196233,0.9036853361563415,0.4792110088155889,0.4379658290453536
MEX,2006,Upper middle income,0.6233481237195665,0.32198036092527565,0.7678754439942497,0.9158822476866308,0.47882080344488337,0.43625057005142764
MEX,2005,Upper middle income,0.6133028221358393,0.30704279296328746,0.7626126449136066,0.8811451600539187,0.4639929993580721,0.4098980845009964
MEX,2004,Upper middle income,0.6059992488261522,0.3055124172115032,0.7558096057083434,0.857550584586812,0.4561888919439609,0.41389252009549116
MEX,2003,Upper middle income,0.5999992393778415,0.2941786095614773,0.7499553331064958,0.8729827120122969,0.45004314564918724,0.3812302183806355
MEX,2002,Upper middle income,0.5932157586634744,0.3322299040501339,0.742534094560213,0.9912749887335507,0.4438974227667357,0.4282705786335678
MEX,2001,Upper middle income,0.5862233864457144,0.34579032403094745,0.7346951003215203,1.0339847686516437,0.4377516725699083,0.44452296178840606
MEX,2000,Upper middle income,0.5781887228634026,0.36396842370185356,0.7247714921372945,1.101163298861319,0.43160595358951065,0.46390224823523124
MNG,2022,Upper middle income,0.6600160701369615,0.2757095814727336,0.7794187590895229,0.5678157764321109,0.5406133811844002,0.5293798440423959
MNG,2021,Upper middle income,0.6577835660942184,0.3399427013929634,0.7749537510040365,0.6930716846638778,0.5406133811844002,0.6618351607988939
MNG,2020,Upper middle income,0.6547558856353431,0.3514922595862652,0.768898390086286,1.0625868400905747,0.5406133811844002,0.4745640393292692
MNG,2019,Upper middle income,0.6656822730827141,0.4188672775896122,0.7617969704715174,1.092886002568606,0.5695675756939109,0.6383904010524509
MNG,2018,Upper middle income,0.6768124227781144,0.4029457842623994,0.7551030363322699,1.073843162780422,0.5985218092239587,0.6129361557890263
MNG,2017,Upper middle income,0.6713241291748102,0.3885442746696446,0.7476399200617747,1.1109946510245752,0.5950083382878457,0.5640709266113167
MNG,2016,Upper middle income,0.6649834803961413,0.3357486462108553,0.7391730356107422,1.0407247415862249,0.5907939251815404,0.4650636119401219
MNG,2015,Upper middle income,0.6649575424968626,0.38483912115743824,0.7433356509595643,1.1327897877677882,0.5865794340341608,0.5473429551707261
MNG,2014,Upper middle income,0.6592345013853457,0.3331410383025849,0.7361040208633731,1.1275376138545856,0.5823649819073182,0.43918829280848254
MNG,2013,Upper middle income,0.6517872994608919,0.34046307266056947,0.7254241081618449,1.143942621509334,0.5781504907599387,0.45158471259757876
MNG,2012,Upper middle income,0.6433249211714874,0.3131062764804564,0.7127137646893416,1.191286472414784,0.5739360776536333,0.3940836930212476
MNG,2011,Upper middle income,0.6354574358432342,0.3777997955846953,0.7011932851802145,1.2608870997373538,0.5697215865062538,0.5060215211926248
MNG,2010,Upper middle income,0.6256442796585641,0.3648955430277223,0.6857814249377168,1.1826074593355518,0.5655071343794114,0.4983779686035143
MNG,2009,Upper middle income,0.6156484805951258,0.3159815466585297,0.6696918805178959,0.9683290318979844,0.5616050806723557,0.44686275193603237
MNG,2008,Upper middle income,0.6038829904662208,0.3260086459576777,0.6500629539671414,0.9199122996729109,0.5577030269653002,0.4867813441344996
MNG,2007,Upper middle income,0.5917998433497274,0.33291066878499137,0.6297987134412101,0.9965825027538485,0.5538009732582445,0.4833755047243367
MNG,2006,Upper middle income,0.5791968862882099,0.3535654410628543,0.6084948530252308,1.046458503004254,0.549898919551189,0.5204024102810929
MNG,2005,Upper middle income,0.5662730129927855,0.3419584689224474,0.5865491601414377,0.9787401997721363,0.5459968658441333,0.5167096622468627
MNG,2004,Upper middle income,0.5523682260838865,0.32043416990845075,0.5626416400306953,0.84337419225845,0.5420948121370777,0.5130169142126323
MNG,2003,Upper middle income,0.5354991944908316,0.22056151145413735,0.5328056305516411,0.7994607544230399,0.5381927584300221,0.3055423551259459
MNG,2002,Upper middle income,0.5249189583556526,0.20088116332912048,0.5155472119883385,0.6053525905649731,0.5342907047229666,0.3033270843687555
MNG,2001,Upper middle income,0.513056288479674,0.25030292687319966,0.49572392594343695,0.5873714524923594,0.530388651015911,0.4398749650746515
MNG,2000,Upper middle income,0.5009752491003326,0.21799871573030122,0.47546390089180984,0.5046142707694765,0.5264865973088553,0.3883123417406763
MAR,2022,Lower middle income,0.5575616841740786,0.23979879748771935,0.799900435804735,0.9080575956687259,0.31522293254342226,0.2182634839885352
MAR,2021,Lower middle income,0.5441214432614253,0.24347435281495203,0.7730199539794284,0.902612384073745,0.31522293254342226,0.2286883543032225
MAR,2020,Lower middle income,0.5377138904690497,0.2238522014788232,0.7659798878811195,0.8835014755073012,0.30944789305697995,0.20158009410060818
MAR,2019,Lower middle income,0.5286688127452577,0.2647548031042318,0.7771668308963153,1.0032629739053969,0.2801707945942,0.22923762157250488
MAR,2018,Lower middle income,0.5222203753295553,0.2639427659503062,0.7694987080323652,1.0034375321938256,0.27494204262674554,0.2269109363047127
MAR,2017,Lower middle income,0.5146887888316488,0.26660821293152287,0.7602601137386952,0.9826397382091687,0.26911746392460245,0.23263665695751606
MAR,2016,Lower middle income,0.5131642354163095,0.25255828134959235,0.75046027722892,0.9503854946091523,0.2758681936036991,0.22207553570395408
MAR,2015,Lower middle income,0.5054326291338934,0.24709283397770473,0.7402258166315423,0.9351615889805078,0.27063944163624454,0.21582633399652795
MAR,2014,Lower middle income,0.49561316232092306,0.22742533118912928,0.7294835654576883,0.8685181587110542,0.2617427591841578,0.19543000029582866
MAR,2013,Lower middle income,0.4850485485228146,0.22337697109587407,0.7172510203135581,0.8800925037981594,0.25284607673207105,0.18640107030183656
MAR,2012,Lower middle income,0.47423003943646813,0.2162208603038999,0.704510684592952,0.841906204600266,0.24394939427998424,0.17984233246165315
MAR,2011,Lower middle income,0.46336300742280356,0.23019377368935143,0.6916733030177096,0.8305665072045323,0.2350527118278975,0.19917139477347298
MAR,2010,Lower middle income,0.4520265208197423,0.2237274361482038,0.6778970122636738,0.8067503316605429,0.22615602937581075,0.19163281060203738
MAR,2009,Lower middle income,0.44388356039607163,0.222178109810426,0.6651229397526826,0.8133874999846643,0.2226441810394607,0.18865705369226016
MAR,2008,Lower middle income,0.43497540862240197,0.2247002360675176,0.6508184845416932,0.8674952801287652,0.21913233270311067,0.1848319637227087
MAR,2007,Lower middle income,0.4258801761100306,0.2205371383911978,0.6361398678533006,0.8532740990132243,0.21562048436676062,0.18186981835467056
MAR,2006,Lower middle income,0.4163088075533088,0.21984820851996661,0.620508979076207,0.8763714818879842,0.21210863603041058,0.17890767298663246
MAR,2005,Lower middle income,0.4070982375640831,0.21842501732111458,0.6055996874341056,0.8929337407235679,0.20859678769406056,0.17594552761859436
MAR,2004,Lower middle income,0.3971278457963997,0.2156120709167972,0.5897950808282177,0.8986849542680216,0.20446061076458164,0.1724567786295717
MAR,2003,Lower middle income,0.38850217921703856,0.21365847748963887,0.5766799245989744,0.9113770904114619,0.20032443383510268,0.16896802964054902
MAR,2002,Lower middle income,0.3794622624305525,0.20902920484642848,0.5627362679554812,0.8935452225741299,0.19618825690562375,0.16547928065152637
MAR,2001,Lower middle income,0.3706445864001788,0.2085392878507475,0.5492370928242127,0.9281400448904163,0.19205207997614482,0.1619905316625037
MAR,2000,Lower middle income,0.3614042259650837,0.20554555806005323,0.5348925488835015,0.933996440770886,0.1879159030466659,0.15850178267348106
MMR,2022,Lower middle income,0.49357001859909,0.38095390345109087,0.5835099279970517,0.7229540728758675,0.4036301092011283,0.8262690728089059
MMR,2021,Lower middle income,0.48405463819826944,0.3473653353418282,0.5644791671954106,0.6237298703238848,0.4036301092011283,0.8262690728089059
MMR,2020,Lower middle income,0.48798234516415384,0.4174464419423347,0.5723345811271794,0.8410837375748152,0.4036301092011283,0.8262690728089059
MMR,2019,Lower middle income,0.48353643633049637,0.4313262265826964,0.5634427634598644,0.8907501821348542,0.4036301092011283,0.8262690728089059
MMR,2018,Lower middle income,0.46866836277292834,0.3759670547593822,0.5536155420990414,0.7285887977913625,0.3837211834468153,0.7883797113206713
MMR,2017,Lower middle income,0.4532220849694699,0.34410373280725826,0.5419540965956382,0.6878694138462116,0.3644900733433016,0.6887107238108815
MMR,2016,Lower middle income,0.4375353664712467,0.3314310752743465,0.5304895892555586,0.6689936696926593,0.3445811436869348,0.6536392073870178
MMR,2015,Lower middle income,0.4290018275566071,0.3068656042131137,0.5179159603931762,0.6096997976220012,0.34008769472003786,0.6199740584054944
MMR,2014,Lower middle income,0.4186906819034921,0.3570025979932367,0.5050680623620784,0.7413214665936205,0.3323133014449059,0.6761388909527951
MMR,2013,Lower middle income,0.40756264600339176,0.42400137337736954,0.4905863838370095,0.960376611488479,0.324538908169774,0.7205531457080652
MMR,2012,Lower middle income,0.3962457863770812,0.5031599592295417,0.4757270383492519,1.189362012012249,0.31676453440491054,0.8173946716970372
MMR,2011,Lower middle income,0.38423054604825413,0.7494839696577646,0.4594709392605686,1.4344752491979833,0.3089901528359397,1.606360410150242
MMR,2010,Lower middle income,0.37229548122784384,0.7222339558612294,0.4433751950907725,1.3721540269828243,0.3012157673649152,1.5659433777002405
MMR,2009,Lower middle income,0.3620327869284419,0.6592953156876272,0.426701340309679,1.1960236686313752,0.2973642335472048,1.5459202430263996
MMR,2008,Lower middle income,0.2773587066196531,0.5129307790421567,0.26120470180365063,0.749771615403977,0.2935127114356556,1.5258971692098824
MMR,2007,Lower middle income,0.34177466433189063,0.6489421310200256,0.3938881471437824,1.1782118252444396,0.2896611815199989,1.505874054821816
MMR,2006,Lower middle income,0.3320616001303022,0.5883958864831922,0.37831355646036957,1.0169816031041166,0.2858096438002349,1.4858508998622004
MMR,2005,Lower middle income,0.3225823946561982,0.5587377961972156,0.3632066676237108,0.943425572194009,0.28195812168868567,1.4658278260456834
MMR,2004,Lower middle income,0.31414256401995755,0.5460094334275439,0.3495366211176995,0.9126555316102796,0.27874850692221564,1.4491418635793372
MMR,2003,Lower middle income,0.30590317898335273,0.5222346192228856,0.3362674619089061,0.8547638141982402,0.27553889605779924,1.432455921398765
MMR,2002,Lower middle income,0.2980281038526096,0.4819731462217035,0.32372691080567517,0.7599297643655049,0.27232929689954405,1.4157700400755173
MMR,2001,Lower middle income,0.289797153013601,0.5294489185241034,0.31047461999207426,0.874571415705047,0.2691196860351277,1.3990840978949457
MMR,2000,Lower middle income,0.2821042221051411,0.5404025602420144,0.29829837294162453,0.9048341515527228,0.2659100712686577,1.3823981354285995
NLD,2022,High income,0.8877219389947156,0.31699379753449686,0.9517221389352744,0.6076070358231015,0.8237217390541569,0.6674704833128904
NLD,2021,High income,0.8856849100454379,0.2884787983616339,0.9476480810367189,0.5493056320461366,0.8237217390541569,0.6124251750369298
NLD,2020,High income,0.8842559445533799,0.288464475991563,0.948299930300488,0.5448520089782168,0.8202119588062715,0.6190667165955649
NLD,2019,High income,0.8959368333495548,0.3162565665124631,0.9583710014257159,0.609455662534418,0.8335026652733937,0.6612792409707141
NLD,2018,High income,0.8913960619538794,0.311396200889159,0.9543621284535374,0.614202583725515,0.8284299954542214,0.6329906839939696
NLD,2017,High income,0.8900342937651372,0.31431224734387664,0.9536776867265804,0.6083968327789097,0.826390900803694,0.6537062227927779
NLD,2016,High income,0.8932315385555971,0.3082144965243818,0.951005104745128,0.6097988740111939,0.8354579723660661,0.6241537447505054
NLD,2015,High income,0.8921089069507075,0.30684047743198767,0.9503206630181711,0.5935921400135608,0.8338971508832439,0.6382986732022232
NLD,2014,High income,0.8924533882830751,0.3002717367724503,0.9529606525364341,0.5815473617181399,0.8319461240297161,0.62388693666646
NLD,2013,High income,0.8891119752134892,0.29723717374597175,0.9470582371386733,0.5770389806881685,0.831165713288305,0.615670819031107
NLD,2012,High income,0.8868001707959992,0.300009069166236,0.9443856551572212,0.5778483518731562,0.8292146864347771,0.6274337475871419
NLD,2011,High income,0.8860353706934113,0.30328582940032145,0.9451972871762788,0.5956049605663932,0.8268734542105438,0.6196129775341221
NLD,2010,High income,0.8828062228698728,0.30278249756374737,0.9379585807877906,0.5956118983809181,0.8276538649519549,0.6172544430006895
NLD,2009,High income,0.8807368200521919,0.3061893760024929,0.9353805966352511,0.6036136217312902,0.8260930434691327,0.6226158990550719
NLD,2008,High income,0.8779010422558041,0.3291670423818129,0.9308796571545922,0.6470947316355536,0.8249224273570159,0.6714953267922033
NLD,2007,High income,0.8781728716623566,0.3380695159346644,0.9283016730020527,0.6612467225840625,0.8280440703226605,0.6936526653063011
NLD,2006,High income,0.8730246038557081,0.33065451836622783,0.9219071910958114,0.6546940079888887,0.8241420166156048,0.6688689982209312
NLD,2005,High income,0.8684645901667777,0.3266424098520368,0.9166892174250061,0.6498350611742814,0.8202399629085493,0.6571838231626006
NLD,2004,High income,0.8662614193409046,0.32693962219872197,0.91228287577326,0.645710836081825,0.8202399629085493,0.6632104840887292
NLD,2003,High income,0.8617115911654639,0.3269391298572296,0.9031832194223786,0.6430954487580476,0.8202399629085493,0.6661775913108241
NLD,2002,High income,0.8601129706889035,0.3419628617365803,0.8999859784692578,0.6710063070261738,0.8202399629085493,0.6986859535146562
NLD,2001,High income,0.8591661994761116,0.3583104438714712,0.898092436043674,0.7185856423364644,0.8202399629085493,0.7144819352250655
NLD,2000,High income,0.8575512827679574,0.3704027321207123,0.8948626026273656,0.7487496203377987,0.8202399629085493,0.732328651030911
NZL,2022,High income,0.8927069813754241,0.3151361064303107,0.9531697224148331,0.6129063752576599,0.8322442403360151,0.65141080175559
NZL,2021,High income,0.8941068675122005,0.30735377659096896,0.9559694946883859,0.6152697781141309,0.8322442403360151,0.614063011969318
NZL,2020,High income,0.895544916471133,0.30454900156496684,0.9566213439521551,0.6132082554304743,0.8344684889901108,0.6044533487670394
NZL,2019,High income,0.8934705888674039,0.3261309243576263,0.9534241029990345,0.6465027340512186,0.8335170747357735,0.6589765538867746
NZL,2018,High income,0.8927801494457855,0.334358987792025,0.9482387217914183,0.676555884373194,0.8373215771001528,0.6600582486934696
NZL,2017,High income,0.8952820610407979,0.3339639351900206,0.9497347955374345,0.6827774610535224,0.8408293265441615,0.6519131432905194
NZL,2016,High income,0.9183080617845013,0.3305215331694527,0.9465375545843138,0.6603146654828383,0.8900785689846888,0.6618194359484904
NZL,2015,High income,0.9157867066680087,0.32316649010576104,0.945396898058384,0.6567021669921946,0.8861765152776333,0.6356258826977534
NZL,2014,High income,0.9154601910332266,0.31821653649810944,0.9427928399352923,0.6466570355175504,0.888127542131161,0.6259277267959157
NZL,2013,High income,0.9158262652411995,0.31689931751200495,0.9415739614977101,0.6486837180794525,0.8900785689846888,0.6187783062161615
NZL,2012,High income,0.916555745413723,0.29642305883491993,0.9410818949892295,0.628767160190336,0.8920295958382166,0.559145923785974
NZL,2011,High income,0.914810006759037,0.29734417133444985,0.9372002123091518,0.6348404165608446,0.8924198012089222,0.5576486599999041
NZL,2010,High income,0.9125960216595043,0.29446332091129307,0.9333185296290741,0.6274064617770897,0.8918735136899343,0.5534080193816477
NZL,2009,High income,0.9109702906776896,0.294782328517529,0.9306133551844327,0.6237680154087113,0.8913272261709466,0.5576396220863704
NZL,2008,High income,0.9080881600827939,0.3013646373825391,0.9253953815136289,0.6540539434478096,0.8907809386519588,0.5572978491025612
NZL,2007,High income,0.9064787253325738,0.31366001125457593,0.9227227995321765,0.7143967172925851,0.8902346511329711,0.556956076118752
NZL,2006,High income,0.9052588103602887,0.30812292568988014,0.9208292571065941,0.6873981405556014,0.8896883636139832,0.5566143031349426
NZL,2005,High income,0.9027009629334242,0.31328910469688925,0.9176646086166613,0.7152634290944068,0.887737317250187,0.5553936731294461
NZL,2004,High income,0.8997047070338429,0.31863617626119234,0.9136231431812951,0.745681882652671,0.8857862708863906,0.5541730431239494
NZL,2003,High income,0.8955156759326321,0.3203051782345233,0.9071960688118644,0.7576210383774291,0.8838352830533999,0.5529524497369867
NZL,2002,High income,0.8922733965339449,0.3160120761948538,0.9026625368680177,0.736777664016071,0.8818842561998721,0.5517318319376681
NZL,2001,High income,0.8900088910309112,0.32087627222986326,0.9000845527154782,0.7658406871685116,0.8799332293463442,0.5505112141383492
NZL,2000,High income,0.8841624967643565,0.3207214128495584,0.8988102670904758,0.7759067050223298,0.8695147264382372,0.5439931028838095
NIC,2022,Lower middle income,0.6503219194902035,0.28086232856839066,0.8183800501878924,0.5894111703599546,0.4822637887925145,0.5202544604235549
NIC,2021,Lower middle income,0.6226470035566484,0.2504796013125562,0.7630302183207822,0.5129479690967736,0.4822637887925145,0.4830947153293471
NIC,2020,Lower middle income,0.6204707978594218,0.2531246046584688,0.7642554415157314,0.5737341721436904,0.4766861542031122,0.42592671630547085
NIC,2019,Lower middle income,0.6361382586256047,0.2605161493311131,0.801694150559359,0.6081829033580403,0.4705823666918505,0.41879473800773404
NIC,2018,Lower middle income,0.6322807357643677,0.28860028195068005,0.8000829313686837,0.607033400559822,0.46447854016005174,0.5321514202286571
NIC,2017,Lower middle income,0.6243897305455272,0.2650364703538678,0.790387151684115,0.612049147704728,0.45839230940693954,0.4306236017782915
NIC,2016,Lower middle income,0.6183674162793139,0.2754323745307066,0.784446349683487,0.6284877191383479,0.4522884828751408,0.4536813464051843
NIC,2015,Lower middle income,0.6116017272808733,0.2741228231433208,0.7770187591978676,0.6292400780914383,0.44618469536387906,0.4478550380767447
NIC,2014,Lower middle income,0.6054723999916994,0.27096535951072287,0.7719163150361117,0.6240008957905572,0.4390284849472873,0.4401475505364532
NIC,2013,Lower middle income,0.5984477772490077,0.2624820601394704,0.7650232409467828,0.6458311389183404,0.4318723135512328,0.3942596533032189
NIC,2012,Lower middle income,0.5919960068896856,0.26233448763093936,0.7592758716241932,0.6538463978850563,0.42471614215517806,0.38772672779478096
NIC,2011,Lower middle income,0.5836333209033565,0.2593156171475082,0.7497067100681267,0.648946640666775,0.4175599317385864,0.38119376666418603
NIC,2010,Lower middle income,0.5758769140854338,0.25135998587959313,0.7413500678283358,0.6200425967585612,0.4104037603425319,0.3746608411557483
NIC,2009,Lower middle income,0.5689239710261338,0.3189909040960965,0.7331270546876175,0.615107549468342,0.4047208873646502,0.6840620895707814
NIC,2008,Lower middle income,0.5628245073113366,0.3304795637336138,0.7266109885297436,0.6537737924406621,0.3990380260929297,0.6744568774909526
NIC,2007,Lower middle income,0.5559767284458401,0.33284064875818503,0.7185982764622564,0.6661362947557913,0.39335518042942397,0.664851691792238
NIC,2006,Lower middle income,0.5486528057318859,0.34779207254195754,0.7096332923060683,0.7197912836347631,0.3876723191577035,0.6552464797124092
NIC,2005,Lower middle income,0.5390237888630364,0.3462103384011339,0.696058104231875,0.7210928270989212,0.3819894734941978,0.6456412940136949
NIC,2004,Lower middle income,0.5278411990861483,0.34477246920281684,0.6776919834403119,0.7214549416461619,0.3779904147319848,0.6388820567748937
NIC,2003,Lower middle income,0.5173468089246184,0.3370379621602623,0.6607022423691964,0.700388104971769,0.37399137548004036,0.6321228525124857
NIC,2002,Lower middle income,0.5063361939890164,0.3437145572559694,0.6426800517499369,0.7228767176701968,0.3699923362280959,0.6334716066045212
NIC,2001,Lower middle income,0.4939790913673151,0.31190699500562774,0.6219649052687473,0.7312813153128108,0.3659932774658829,0.49915579088444967
NIC,2000,Lower middle income,0.4833190880589701,0.3127008856773659,0.6046439379040018,0.7442660494792217,0.3619942382139384,0.4937017464429684
NGA,2022,Lower middle income,0.25854781354012835,0.3459122842300019,0.2789390780590526,0.4211656256552922,0.23815654902120414,2.7974012089215967
NGA,2021,Lower middle income,0.25018131387571546,0.34488146072259185,0.2622060787302268,0.4148055382812041,0.23815654902120414,2.552742203888692
NGA,2020,Lower middle income,0.23984385143951206,0.3918395087429893,0.2492181996607195,0.47538440677449734,0.23046950321830462,2.623397758985889
NGA,2019,Lower middle income,0.23190678407430465,0.42123907473925803,0.2410311107332042,0.5206234025407855,0.22278245741540512,2.544093715260418
NGA,2018,Lower middle income,0.22089947827752132,0.37963068008759615,0.22966715473304583,0.47918843518077925,0.21213180182199684,2.0676349801858387
NGA,2017,Lower middle income,0.23136072554245002,0.3412517947611817,0.21973653557824985,0.37810246220597965,0.24298491550665016,2.5096425705619487
NGA,2016,Lower middle income,0.22835228570601157,0.34511067441811233,0.2122351195725237,0.3751950755238052,0.24446945183949947,2.546228930756648
NGA,2015,Lower middle income,0.22063135854260735,0.33317797395412296,0.20522177929402943,0.36945989976042937,0.23604093779118523,2.2113960434650375
NGA,2014,Lower middle income,0.2148498060583986,0.33875179685013634,0.2020871883739262,0.38919233655117086,0.22761242374287102,1.979376139614247
NGA,2013,Lower middle income,0.20830656770947598,0.31516111729500773,0.19742922572439514,0.37218654194813494,0.21918390969455678,1.679635812300117
NGA,2012,Lower middle income,0.2050607107212462,0.3129804850037014,0.19242382741727537,0.3693203996577477,0.21769759402521707,1.6226048492613179
NGA,2011,Lower middle income,0.20037131433920058,0.30689556798433676,0.18453138153895346,0.35833859785656097,0.21621124713944767,1.5675017599214545
NGA,2010,Lower middle income,0.1958356089803301,0.3096053210048,0.17694628258849848,0.3461365058219635,0.21472493537216167,1.769769436363596
NGA,2009,Lower middle income,0.18984969838090493,0.2806261384742246,0.16646077315693422,0.299825346078926,0.21323862360487564,1.7575192096533572
NGA,2008,Lower middle income,0.18242868843834076,0.2626948029889981,0.15310508454936042,0.26714233944840277,0.21175229232732112,1.745268822138893
NGA,2007,Lower middle income,0.17064543275266042,0.2345122393524043,0.1382323761516956,0.2279814181952337,0.2030584893536253,1.6736142340867568
NGA,2006,Lower middle income,0.15715315562998383,0.20106794597763056,0.1199416092718234,0.18165733459218247,0.19436470198814432,1.6019597746780012
NGA,2005,Lower middle income,0.14398968522295358,0.17691898631845382,0.10230847143145864,0.14772842891323645,0.1856708990144485,1.530305186625865
NGA,2004,Lower middle income,0.12995412799077355,0.15472767563832598,0.08293114433257956,0.11541296610588579,0.1769771116489675,1.4586507272171094
NGA,2003,Lower middle income,0.11498317291816573,0.12705202812273197,0.06168300984668384,0.07870951193020995,0.16828333598964762,1.386996364290889
NGA,2002,Lower middle income,0.10020455234420393,0.19742378611261197,0.039001538515425836,0.10097973049271206,0.16140756617298202,1.3303260607142895
NGA,2001,Lower middle income,0.08653681383929487,0.14049773917999034,0.018541815714058503,0.03748843402187387,0.15453181196453125,1.2736558857810705
NGA,2000,Lower middle income,0.07382803278009395,0.11962588664525577,0.0,0.0,0.1476560655601879,1.2169857751695417
PAK,2022,Lower middle income,0.3368320390611138,0.36113671659856683,0.50859014962561,1.1292335810315908,0.16507392849661767,0.34225388308753457
PAK,2021,Lower middle income,0.3216504553439976,0.36722164084319775,0.4782269821913775,1.0313433319173033,0.16507392849661767,0.40046125360887164
PAK,2020,Lower middle income,0.3188579089144258,0.3320007010672158,0.46834565015969154,1.0228362247925207,0.16937016766916002,0.3370388482699861
PAK,2019,Lower middle income,0.32346976727816346,0.3291958005778001,0.4731635190259933,1.0715953185936409,0.1737760155303336,0.3211796906389397
PAK,2018,Lower middle income,0.3218467702395267,0.31919298015876957,0.4609303148506293,1.0508729595099229,0.18276322562842404,0.3208075075115135
PAK,2017,Lower middle income,0.32253906555186346,0.33808470830943643,0.44803882260452443,1.03693373713184,0.19703930849920248,0.3775147627221994
PAK,2016,Lower middle income,0.3159441283443778,0.3194419206282082,0.4343286873687914,1.0896931450071037,0.1975595693199642,0.33457939875869575
PAK,2015,Lower middle income,0.30920220888304656,0.3188420341210509,0.42032456811509866,1.0863989109369703,0.19807984965099448,0.33983593159879877
PAK,2014,Lower middle income,0.30269414034509223,0.32743259151741044,0.40678815070815977,1.0539217778244592,0.19860012998202473,0.3688219645543269
PAK,2013,Lower middle income,0.29217086994354724,0.317170867023,0.393545717319181,1.050208782412405,0.19079602256791353,0.34915728292338927
PAK,2012,Lower middle income,0.2839821503112819,0.34300493079028993,0.3802899210202947,1.1037301566319921,0.18767437960226904,0.3882586125309855
PAK,2011,Lower middle income,0.2760076494884779,0.3306257719336577,0.3678527677110368,1.0631543114889972,0.18416253126591903,0.37676266091575594
PAK,2010,Lower middle income,0.26720145127822137,0.30425968168251993,0.3557032464804015,0.9440668391347892,0.1786996560760412,0.3563840743987564
PAK,2009,Lower middle income,0.25931863434326347,0.28186895478317153,0.34501028242965803,0.8899437728298718,0.1736269862568689,0.32616992297779557
